Datetime,Close,High,Low,Open,Volume,HL_Pct,Daily_Return,Slope,ATR,DirectionalEntropy,EMA14,EMA5,EMA20,EMA5_EMA20_Cross,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,Slope_Next,Slope_Actual_Change,Slope_Actual_Direction,ATR_Next,ATR_Actual_Change,ATR_Actual_Direction,DirectionalEntropy_Next,DirectionalEntropy_Actual_Change,DirectionalEntropy_Actual_Direction,EMA14_Next,EMA14_Actual_Change,EMA14_Actual_Direction
2025-08-05 08:00:00+00:00,2.9649999141693115,2.9649999141693115,2.9549999237060547,2.9649999141693115,738,0.33726781628115093,0.03373574646612365,0.00206373654879037,0.010624571366206889,0.9214632398026983,2.949350949685989,2.958235956144945,2.948969573206092,0,61.120849927499066,2.964306418431376,2.9434500336647034,2.922593648898031,0.014171386996982954,0.0026021925957646305,0.0005384560469742605,1,0.010651381838907025,0.25234404077148237,1,0.8956403053655264,-2.8023835701466533,0,2.9525041630066657,0.10691210962915682,1
2025-08-05 08:30:00+00:00,2.9730000495910645,2.9749999046325684,2.9639999866485596,2.9649999141693115,817,0.36999387152791424,0.2698190776843301,0.0026021925957646305,0.010651381838907025,0.8956403053655264,2.9525041630066657,2.9631573206269852,2.951258190004661,0,65.45375827912355,2.96931612658655,2.9448000311851503,2.9202839357837505,0.016650431364966564,0.003118676405686464,0.0005164838099218335,1,0.010533430489164015,-1.1073807279367407,0,0.8956403053655264,0.0,0,2.95563695068203,0.10610612220692502,1
2025-08-05 09:00:00+00:00,2.9760000705718994,2.9790000915527344,2.9700000286102295,2.9719998836517334,738,0.3024214626707094,0.10090887759142131,0.003118676405686464,0.010533430489164015,0.8956403053655264,2.95563695068203,2.96743823727529,2.953614559582493,0,66.94159827916992,2.9744242984792413,2.9464000344276426,2.918375770376044,0.019022714990595314,0.003615383525470974,0.0004967071197845099,1,0.010281040417253862,-2.3960861769562407,0,0.781659664254595,-12.726162548525988,0,2.9587520361314574,0.10539472544855236,1
2025-08-05 09:30:00+00:00,2.9790000915527344,2.9830000400543213,2.9760000705718994,2.9760000705718994,1247,0.2349771489524629,0.1008071542235589,0.003615383525470974,0.010281040417253862,0.781659664254595,2.9587520361314574,2.971292188701105,2.9560322292939447,0,68.40691705342833,2.9794664332022696,2.9480500340461733,2.916633634890077,0.021313341899409727,0.004021981522277094,0.00040659799680612015,1,0.01090381002939163,6.057457094445643,1,0.7193329038151056,-7.973644194487804,0,2.96331843538294,0.1543353142040635,1
2025-08-05 10:00:00+00:00,2.993000030517578,2.997999906539917,2.9790000915527344,2.9790000915527344,2184,0.6348083793335942,0.4699542979049287,0.004021981522277094,0.01090381002939163,0.7193329038151056,2.96331843538294,2.9785281359732627,2.959552972267624,0,74.16247796925914,2.9874416324589634,2.9505500316619875,2.9136584308650115,0.02500659226320296,0.004606594358171648,0.0005846128358945541,1,0.01133924930912642,3.993459887516815,1,0.6254181153507393,-13.055817128102035,0,2.9655426465416794,0.07505812173884575,1
2025-08-05 10:30:00+00:00,2.9800000190734863,2.994999885559082,2.9779999256134033,2.993000030517578,1534,0.5704684509016943,-0.43434718715468223,0.004606594358171648,0.01133924930912642,0.6254181153507393,2.9655426465416794,2.9790187636733374,2.9615003100586588,0,62.73372159498181,2.9912306476329356,2.9525500297546388,2.913869411876342,0.026201498696712153,0.004498903567974299,-0.00010769079019734909,0,0.012029313420320584,6.085624298239605,1,0.6254181153507393,0.0,0,2.969336954741233,0.1279465059785368,1
2025-08-05 11:00:00+00:00,2.99399995803833,2.999000072479248,2.9779999256134033,2.9800000190734863,2454,0.7014077207804649,0.46979660655157574,0.004498903567974299,0.012029313420320584,0.6254181153507393,2.969336954741233,2.984012495128335,2.9645955146281513,0,68.38420871811063,2.997375124741661,2.955350029468536,2.9133249341954115,0.028440012082549912,0.004551645425649682,5.274185767538322e-05,1,0.012812934026536873,6.514258784649788,1,0.6254181153507393,0.0,0,2.970892020321634,0.0523708021050908,1
2025-08-05 11:30:00+00:00,2.9809999465942383,2.999000072479248,2.9760000705718994,2.994999885559082,4063,0.7715532478833452,-0.4342021251265926,0.004551645425649682,0.012812934026536873,0.6254181153507393,2.970892020321634,2.983008312283636,2.966157841482064,0,59.38059802651843,2.999942631608571,2.957700026035309,2.915457420462047,0.028564496197328565,0.003993403256594297,-0.0005582421690553847,0,0.015183439011405472,18.50087559928932,1,0.7193329038151056,15.016320467739913,1,2.9702397616265683,-0.021954978188498807,0
2025-08-05 12:00:00+00:00,2.9660000801086426,3.009000062942505,2.9630000591278076,2.9820001125335693,5872,1.5509104036508428,-0.5031823802188584,0.003993403256594297,0.015183439011405472,0.7193329038151056,2.9702397616265683,2.9773389015586385,2.9661428165893575,0,51.03169828507267,3.0003708715720534,2.9592000246047974,2.9180291776375413,0.027825660060106564,0.0028945068736651075,-0.00109889638292919,0,0.01767033281889681,16.37898901311643,1,0.781659664254595,8.664522380239898,1,2.974074469740259,0.1291043289916339,1
2025-08-05 12:30:00+00:00,2.999000072479248,3.010999917984009,2.9609999656677246,2.9649999141693115,7025,1.6672207771888996,1.112609287906574,0.0028945068736651075,0.01767033281889681,0.781659664254595,2.974074469740259,2.9845592918655086,2.9692720790550613,0,63.267793025365215,3.0055299976469216,2.9623500227928163,2.919170047938711,0.029152513728540753,0.002672528696584095,-0.00022197817708101246,0,0.019122442502757346,8.217783438168402,1,0.781659664254595,0.0,0,2.9741978610592334,0.004148898093503593,1
2025-08-05 13:00:00+00:00,2.9749999046325684,3.010999917984009,2.9730000495910645,3.0,10514,1.2773065415488665,-0.8002723329992745,0.002672528696584095,0.019122442502757346,0.781659664254595,2.9741978610592334,2.9813728294545285,2.969817586252919,0,52.91232451080903,3.005954212809859,2.9643500208854676,2.922745828961076,0.02806968922783556,0.00215603912269662,-0.000516489573887475,0,0.01975656206315087,3.3161012789139557,1,0.781659664254595,0.0,0,2.974571479330356,0.012561984392975694,1
2025-08-05 13:30:00+00:00,2.9769999980926514,2.993000030517578,2.9649999141693115,2.9760000705718994,6936,0.9405480808265412,0.06723003442683506,0.00215603912269662,0.01975656206315087,0.781659664254595,2.974571479330356,2.9799152190005698,2.970501625475751,0,53.59400652596232,3.005881804915468,2.966550016403198,2.9272182278909282,0.02651685513123953,0.001556040690495222,-0.000599998432201398,0,0.01998823633773642,1.172644683042617,1,0.8904916399309523,13.92319197897226,1,2.976495293021774,0.06467532230393783,1
2025-08-05 14:00:00+00:00,2.989000082015991,2.990000009536743,2.9670000076293945,2.9769999980926514,6944,0.7694881658161689,0.4030931787379233,0.001556040690495222,0.01998823633773642,0.8904916399309523,2.976495293021774,2.982943506672377,2.9722633832414878,0,57.56348099959858,3.006502028223747,2.9694000244140626,2.932298020604378,0.024989562541009067,0.0012065945090826897,-0.00034944618141253235,0,0.019846211418357438,-0.710542526009913,0,0.8904916399309523,0.0,0,2.978829248357315,0.07841286834932563,1
2025-08-05 14:30:00+00:00,2.99399995803833,3.0,2.9820001125335693,2.989000082015991,6074,0.6011986545993206,0.1672758743775704,0.0012065945090826897,0.019846211418357438,0.8904916399309523,2.978829248357315,2.9866289904610284,2.9743335332221394,0,59.132042348254146,3.00702441761713,2.972450017929077,2.937875618241024,0.023263233682321874,0.0011186798850258365,-8.79146240568532e-05,0,0.019928618348993735,0.4152275157165372,1,0.8904916399309523,0.0,0,2.9800520040532277,0.04104819692458318,1
2025-08-05 15:00:00+00:00,2.98799991607666,2.997999906539917,2.9769999980926514,2.994999885559082,4750,0.7028082007056807,-0.20040220593727787,0.0011186798850258365,0.019928618348993735,0.8904916399309523,2.9800520040532277,2.987085965666239,2.975635093493999,0,56.43617176983997,3.005888134120806,2.9750500082969666,2.944211882473127,0.020731164678130853,0.0007604321280677358,-0.0003582477569581007,0,0.020219426283215654,1.459247847137396,1,0.9612366044343368,7.944483848143707,1,2.98351174244102,0.11609657761295653,1
2025-08-05 15:30:00+00:00,3.00600004196167,3.010999917984009,2.986999988555908,2.98799991607666,6752,0.7984008347664093,0.6024138684931568,0.0007604321280677358,0.020219426283215654,0.9612366044343368,2.98351174244102,2.9933906577647162,2.978526993348063,0,62.02902976156142,3.00711688602871,2.9784500122070314,2.949783138385353,0.019249524889918348,0.0010791155008167907,0.0003186833727490549,1,0.021489474892380494,6.28132861622844,1,0.9612366044343368,0.0,0,2.9894435256286527,0.19881883162221678,1
2025-08-05 16:00:00+00:00,3.0280001163482666,3.0350000858306885,2.996999979019165,3.00600004196167,6779,1.2549572441017978,0.7318720585326233,0.0010791155008167907,0.021489474892380494,0.9612366044343368,2.9894435256286527,3.0049271439592333,2.9832387193480825,0,67.51792357811719,3.016303927789773,2.9819500207901,2.947596113790427,0.02304123594302936,0.0019802193065264445,0.0009011038057096538,1,0.021311659071907723,-0.8274554002053298,0,0.9612366044343368,0.0,0,2.995117730858146,0.18980807567857041,1
2025-08-05 16:30:00+00:00,3.0320000648498535,3.0360000133514404,3.0169999599456787,3.0280001163482666,5615,0.6266508245177961,0.13209869048522727,0.0019802193065264445,0.021311659071907723,0.9612366044343368,2.995117730858146,3.0139514509227734,2.987882657014918,0,68.41199110362628,3.024334375974043,2.9857500195503235,2.947165663126604,0.02584567105154416,0.002865937515929442,0.0008857182094029973,1,0.020860816744314007,-2.115472690664428,0,0.9612366044343368,0.0,0,3.0007020255266856,0.18644658308438575,1
2025-08-05 17:00:00+00:00,3.0369999408721924,3.0409998893737793,3.0260000228881836,3.0320000648498535,4595,0.49390407565460503,0.16490355921501276,0.002865937515929442,0.020860816744314007,0.9612366044343368,3.0007020255266856,3.0216342809059134,2.9925604935727534,0,69.54058479150468,3.0318885143761944,2.989800012111664,2.9477115098471334,0.028154727469416174,0.004123078859769374,0.0012571413438399325,1,0.02172790071762054,4.1565197754918835,1,0.8904916399309523,-7.359786776432233,0,3.004208415510986,0.11685232170577653,1
2025-08-05 17:30:00+00:00,3.0269999504089355,3.0399999618530273,3.006999969482422,3.0369999408721924,9390,1.0901880710684286,-0.3292720005909855,0.004123078859769374,0.02172790071762054,0.8904916399309523,3.004208415510986,3.0234228374069207,2.995840441842866,0,64.57144829666028,3.036255793835214,2.9929500102996824,2.9496442267641507,0.02893852779799388,0.004472528185163111,0.00034944932539373707,1,0.02203303527133368,1.4043443850315773,1,0.9612366044343368,7.944483848143707,1,3.004713946376611,0.01682742325782443,1
2025-08-05 18:00:00+00:00,3.007999897003174,3.0309998989105225,3.005000114440918,3.0280001163482666,11552,0.8643545664847827,-0.6276859503481336,0.004472528185163111,0.02203303527133368,0.9612366044343368,3.004713946376611,3.0182818572723384,2.996998485191467,0,56.33465535395683,3.036884685407677,2.9951000094413756,2.953315333475074,0.027902023862031104,0.0045340621864400545,6.15340012769432e-05,1,0.021316395889334122,-3.252567670201799,0,0.9612366044343368,0.0,0,3.004352099321074,-0.012042645722513887,0
2025-08-05 18:30:00+00:00,3.002000093460083,3.01200008392334,3.0,3.009999990463257,2830,0.39973629412877987,-0.19946156078889388,0.0045340621864400545,0.021316395889334122,0.9612366044343368,3.004352099321074,3.012854602668254,2.997474828836097,0,53.9924883605096,3.037162690775416,2.9965500116348265,2.955937332494237,0.02710629155722475,0.003934063230241874,-0.0005999989561981806,0,0.020365217397465527,-4.462191905267282,0,0.9612366044343368,0.0,0,3.0043051458784755,-0.0015628475307214885,0
2025-08-05 19:00:00+00:00,3.003999948501587,3.006999969482422,2.999000072479248,3.002000093460083,1469,0.2663081604633257,0.06661742102742618,0.003934063230241874,0.020365217397465527,0.9612366044343368,3.0043051458784755,3.009903051279365,2.9980962688042387,0,54.66901291066147,3.03755038522224,2.997950005531311,2.958349625840382,0.026418305587394764,0.002804393558711806,-0.001129669671530068,0,0.01969628446925998,-3.284683463721812,0,0.9612366044343368,0.0,0,3.003464447300001,-0.02798312879860703,0
2025-08-05 19:30:00+00:00,2.997999906539917,3.00600004196167,2.994999885559082,3.003999948501587,1535,0.36691650251862434,-0.19973508869941536,0.002804393558711806,0.01969628446925998,0.9612366044343368,3.003464447300001,3.005935336366216,2.998087091445732,0,52.1894344178627,3.037536258936699,2.99889999628067,2.9602637336246413,0.025766956353294023,0.002424173564701197,-0.00038021999401060885,0,0.019289402647515965,-2.0657795757318365,0,0.9612366044343368,0.0,0,3.004069173927091,0.02013430282596765,1
2025-08-05 20:00:00+00:00,3.007999897003174,3.010999917984009,2.996999979019165,2.997999906539917,1139,0.4654235187571543,0.3335553960973403,0.002424173564701197,0.019289402647515965,0.9612366044343368,3.004069173927091,3.006623523245202,2.999031168165488,0,55.78859272118456,3.0383812502545995,2.9996499896049498,2.9609187289553,0.02582385330546553,0.0015428495931100019,-0.0008813239715911953,0,0.018340162598526964,-4.921044297404623,0,0.9612366044343368,0.0,0,3.005126628593257,0.03520074289048385,1
2025-08-05 20:30:00+00:00,3.01200008392334,3.01200008392334,3.00600004196167,3.009000062942505,839,0.1992045748502918,0.13298494205904454,0.0015428495931100019,0.018340162598526964,0.9612366044343368,3.005126628593257,3.008415710137915,3.0002663029995693,0,57.17731791760444,3.0392388228842764,3.0012499928474425,2.9632611628106087,0.025315338693789956,0.0006966989118973786,-0.0008461506812126233,0,0.018244450867507738,-0.5218695881513801,0,0.9612366044343368,0.0,0,3.0047097572421673,-0.013872006161852279,0
2025-08-05 22:00:00+00:00,3.002000093460083,3.015000104904175,2.997999906539917,3.015000104904175,220,0.5662957306794588,-0.3320049862093999,0.0006966989118973786,0.018244450867507738,0.9612366044343368,3.0047097572421673,3.006277171245305,3.0004314259005707,0,52.71916952449257,3.0394932436012554,3.00164999961853,2.963806755635805,0.025214961096420022,-0.0001934051513672977,-0.0008901040632646763,0,0.017512714049953824,-4.01073632123997,0,0.9957274517963866,3.588174566276193,1,3.0052817980022124,0.019038137000299618,1
2025-08-05 22:30:00+00:00,3.009000062942505,3.009000062942505,3.000999927520752,3.002000093460083,61,0.2658735544833983,0.23317685757811013,-0.0001934051513672977,0.017512714049953824,0.9957274517963866,3.0052817980022124,3.0071848018110385,3.001247486571231,0,55.34394602361784,3.039789504591117,3.0030500054359437,2.96631050628077,0.024468123466921846,-0.0007758219163497734,-0.0005824167649824757,0,0.016476093116445333,-5.919247756524777,0,0.9612366044343368,-3.4638843490580697,0,3.006044213999785,0.025369201586339943,1
2025-08-05 23:00:00+00:00,3.010999917984009,3.010999917984009,3.007999897003174,3.009000062942505,62,0.0996353723863135,0.06646244598440543,-0.0007758219163497734,0.016476093116445333,0.9612366044343368,3.006044213999785,3.008456507202029,3.0021762895629243,0,56.093873746358135,3.0379747853571173,3.005299997329712,2.972625209302307,0.021744776266221413,-0.0015648380740659585,-0.0007890161577161851,0,0.015656380353907665,-4.975164662789422,0,0.9612366044343368,0.0,0,3.006971653659026,0.03085249561272688,1
2025-08-05 23:30:00+00:00,3.013000011444092,3.013000011444092,3.007999897003174,3.010999917984009,95,0.1659513581787701,0.06642622100840878,-0.0015648380740659585,0.015656380353907665,0.9612366044343368,3.006971653659026,3.0099710086160503,3.0032071202182737,0,56.873911442285404,3.038704764917344,3.0059999942779543,2.9732952236385644,0.021759661145472262,-0.001804396870372174,-0.0002395587963062156,0,0.015323775898914887,-2.124401984841685,0,0.9612366044343368,0.0,0,3.0072421082301566,0.008994250770585261,1
2025-08-06 00:00:00+00:00,3.009000062942505,3.010999917984009,3.002000093460083,3.010999917984009,487,0.2990968539603433,-0.1327563387452435,-0.001804396870372174,0.015323775898914887,0.9612366044343368,3.0072421082301566,3.009647360058202,3.003758829049153,0,54.77794187167952,3.0371557467217354,3.007700002193451,2.9782442576651666,0.019586889986902233,-0.0014637318286268945,0.0003406650417452795,1,0.01437208429614118,-6.210555473087403,0,0.9957274517963866,3.588174566276193,1,3.007476502191803,0.00779431629414797,1
2025-08-06 00:30:00+00:00,3.009000062942505,3.009999990463257,3.007999897003174,3.009000062942505,31,0.06647036949966409,0.0,-0.0014637318286268945,0.01437208429614118,0.9957274517963866,3.007476502191803,3.00943159435297,3.0042579941818532,0,54.77794187167954,3.0351696947546265,3.009300005435944,2.983430316117261,0.017193160716413913,-0.0009076836344960394,0.0005560481941308551,1,0.013488370664994167,-6.148820261124439,0,0.8292439005183755,-16.719791241836205,0,3.0078129672946634,0.011187622001879342,1
2025-08-06 01:00:00+00:00,3.009999990463257,3.009999990463257,3.007999897003174,3.009000062942505,49,0.06644828792093058,0.033231222992213816,-0.0009076836344960394,0.013488370664994167,0.8292439005183755,3.0078129672946634,3.009621059723066,3.004804850970558,0,55.256010307319926,3.0344852754896907,3.010350000858307,2.9862147262269234,0.016034862806319685,-5.713609548730519e-05,0.0008505475390087342,1,0.013239200650584357,-1.847295129992766,0,0.8175195309135985,-1.4138626280456024,0,3.008237894053243,0.01412743289559019,1
2025-08-06 01:30:00+00:00,3.010999917984009,3.0179998874664307,3.007999897003174,3.009999990463257,311,0.3321152685368471,0.03322018351894496,-5.713609548730519e-05,0.013239200650584357,0.8175195309135985,3.008237894053243,3.0100806791433805,3.0053948573527913,0,55.75967641172883,3.034139946404984,3.0111999988555906,2.9882600513061974,0.015236415753262195,0.0006109918866838177,0.0006681279821711229,1,0.01286496467576932,-2.8267263612967324,0,0.781659664254595,-4.386423235531662,0,3.008472840241245,0.007810093359519997,1
2025-08-06 02:00:00+00:00,3.009999990463257,3.010999917984009,3.003000020980835,3.009999990463257,358,0.26577730991761883,-0.03320915137791092,0.0006109918866838177,0.01286496467576932,0.781659664254595,3.008472840241245,3.010053782916673,3.0058334414585497,0,55.0918249804983,3.0326479851942674,3.0123000025749205,2.9919520199555736,0.013509931017463995,0.0006945049369727626,8.35130502889449e-05,1,0.012446053477571582,-3.256217243928717,0,0.781659664254595,0.0,0,3.009076463068291,0.020064094279737193,1
2025-08-06 02:30:00+00:00,3.013000011444092,3.015000104904175,3.007999897003174,3.010999917984009,99,0.23233348404953597,0.09966847143987323,0.0006945049369727626,0.012446053477571582,0.781659664254595,3.009076463068291,3.0110358590924795,3.0065159719333634,0,56.76497834449208,3.032792257692482,3.0126500010490416,2.992507744405601,0.013371786723600036,0.000657145531622815,-3.7359405349947556e-05,0,0.011985624083578606,-3.6994007363273225,0,0.781659664254595,0.0,0,3.0089329209262754,-0.004770305566424928,0
2025-08-06 03:00:00+00:00,3.007999897003174,3.0139999389648438,3.007999897003174,3.013000011444092,183,0.19946948693873545,-0.16595135817877305,0.000657145531622815,0.011985624083578606,0.781659664254595,3.0089329209262754,3.010023871729378,3.006657298130488,0,53.20687596364129,3.030594907620111,3.011649990081787,2.992705072543463,0.012581088506775218,0.000494503712916046,-0.00016264181870676898,0,0.011772352686460546,-1.7793933434827234,0,0.781659664254595,0.0,0,3.0092085205339734,0.00915938025009616,1
2025-08-06 03:30:00+00:00,3.010999917984009,3.0139999389648438,3.005000114440918,3.009000062942505,165,0.2988981989063468,0.09973474346935962,0.000494503712916046,0.011772352686460546,0.781659664254595,3.0092085205339734,3.0103492204809217,3.0070708809736804,0,55.02828079847632,3.027085104787834,3.010599982738495,2.994114860689156,0.010951386530165181,0.00020219100700613285,-0.0002923127059099132,0,0.01186004259771992,0.7448800897736132,1,0.781659664254595,0.0,0,3.008380720593555,-0.02750889261311785,0
2025-08-06 04:00:00+00:00,3.003000020980835,3.013000011444092,3.0,3.01200008392334,145,0.4329008109645552,-0.265689047528439,0.00020219100700613285,0.01186004259771992,0.781659664254595,3.008380720593555,3.0078994873142264,3.006683180021981,0,49.495597598122885,3.0204047522480475,3.008899986743927,2.9973952212398065,0.007647157137030896,-4.616307688289106e-05,-0.0002483540838890239,0,0.011798605125311983,-0.5180206723688155,0,0.8175195309135985,4.587657301365315,1,3.007263291181081,-0.037143882914306356,0
2025-08-06 04:30:00+00:00,3.0,3.010999917984009,3.0,3.003000020980835,202,0.36666393280029297,-0.09990079786463824,-4.616307688289106e-05,0.011798605125311983,0.8175195309135985,3.007263291181081,3.005266324876151,3.0060466866865543,-1,47.564272873244725,3.016232723352741,3.00754998922348,2.9988672550942193,0.005773958311830149,-0.00022638027484612149,-0.00018021719796323043,0,0.012598704895457459,6.7813081431888245,1,0.8175195309135985,0.0,0,3.0038948673614128,-0.1120096078566291,0
2025-08-06 05:00:00+00:00,2.9820001125335693,3.002000093460083,2.9790000915527344,3.0,542,0.7712944681215103,-0.5999962488810184,-0.00022638027484612149,0.012598704895457459,0.8175195309135985,3.0038948673614128,2.9975109207619575,3.0037565367672223,0,37.986787862434234,3.020362006958861,3.00625,2.992137993041139,0.009388445378036387,-0.001197802365481334,-0.0009714220906352124,0,0.012984520680425481,3.0623448058310387,1,0.8292439005183755,1.4341393888993315,1,2.998708873602466,-0.1726423189870823,0
2025-08-06 05:30:00+00:00,2.9649999141693115,2.9820001125335693,2.9639999866485596,2.9809999465942383,796,0.6070868939654849,-0.5700938203457739,-0.001197802365481334,0.012984520680425481,0.8292439005183755,2.998708873602466,2.986673918564409,3.0000654298531355,0,31.52942055356347,3.0272508155899116,3.0043999910354615,2.9815491664810114,0.015211572775018275,-0.0023362641806132425,-0.0011384618151319085,0,0.013199914376461286,1.6588498053726137,1,0.8175195309135985,-1.4138626280456024,0,2.9934143718723,-0.17655937783001585,0
2025-08-06 06:00:00+00:00,2.9590001106262207,2.9730000495910645,2.9570000171661377,2.9649999141693115,1394,0.5407242928943531,-0.20235425688946984,-0.0023362641806132425,0.013199914376461286,0.8175195309135985,2.9934143718723,2.9774493159183466,2.9961544470696198,0,29.6159726426687,3.032384220649158,3.002149999141693,2.971915777634228,0.020141712783244538,-0.0033868124196819232,-0.0010505482390686808,0,0.013399922808494533,1.515225222899264,1,0.781659664254595,-4.386423235531662,0,2.988292445450134,-0.17110649532167496,0
2025-08-06 06:30:00+00:00,2.9549999237060547,2.9630000591278076,2.947000026702881,2.9570000171661377,1086,0.5414562720143862,-0.13518711627622526,-0.0033868124196819232,0.013399922808494533,0.781659664254595,2.988292445450134,2.9699661851809163,2.992234968654042,0,28.379366798486327,3.0365622678990505,3.0,2.9634377321009495,0.024374845266033656,-0.004257143984784219,-0.0008703315651022959,0,0.013371357711037197,-0.21317359708392297,0,0.781659664254595,0.0,0,2.98372011888149,-0.1530080021319803,0
2025-08-06 07:00:00+00:00,2.9539999961853027,2.9579999446868896,2.944999933242798,2.9549999237060547,1343,0.4400816337467698,-0.033838495653759626,-0.004257143984784219,0.013371357711037197,0.781659664254595,2.98372011888149,2.9646441221823787,2.9885935427046384,0,28.06391969583741,3.038749250317881,2.9973000049591065,2.9558507596003323,0.027657722143392693,-0.005032965901133975,-0.000775821916349756,0,0.012916258551850388,-3.403537389558827,0,0.8904916399309523,13.92319197897226,1,2.9797574358553316,-0.13281014533105118,0
2025-08-06 07:30:00+00:00,2.9539999961853027,2.9609999656677246,2.9539999961853027,2.9549999237060547,840,0.23696579185719033,0.0,-0.005032965901133975,0.012916258551850388,0.8904916399309523,2.9797574358553316,2.9610960801833537,2.9852989192266066,0,28.06391969583741,3.0393016656492358,2.9944000005722047,2.9494983354951736,0.02999042550657945,-0.005567029282287071,-0.0005340633811530956,0,0.012850817506956779,-0.5066563558704387,0,0.7193329038151056,-19.22070106453982,0,2.9768564370328727,-0.09735687836705213,0
2025-08-06 08:00:00+00:00,2.9579999446868896,2.9639999866485596,2.9519999027252197,2.9549999237060547,813,0.405682357935611,0.13540787091239626,-0.005567029282287071,0.012850817506956779,0.7193329038151056,2.9768564370328727,2.960064035017866,2.982699016889491,0,31.591594587044398,3.0396366870221287,2.992199993133545,2.9447632992449613,0.03170690060653749,-0.005712085241799902,-0.000145055959512831,0,0.012861474216752138,0.08292631803066344,1,0.7193329038151056,0.0,0,2.973275585119652,-0.12028970791718534,0
2025-08-06 08:30:00+00:00,2.950000047683716,2.9600000381469727,2.947000026702881,2.9570000171661377,748,0.44067834691389784,-0.270449531871797,-0.005712085241799902,0.012861474216752138,0.7193329038151056,2.973275585119652,2.9567093725731493,2.979584829346084,0,28.57358135007788,3.0394012487771858,2.9892499923706053,2.939098735964025,0.033554407650467764,-0.005824173413790353,-0.00011208817199045117,0,0.012657082520073902,-1.5891778285572786,0,0.7193329038151056,0.0,0,2.9707055065950723,-0.08643929736759541,0
2025-08-06 09:00:00+00:00,2.9539999961853027,2.9570000171661377,2.947000026702881,2.9489998817443848,895,0.33852371280198007,0.13559147243837888,-0.005824173413790353,0.012657082520073902,0.7193329038151056,2.9707055065950723,2.9558062471105337,2.9771481785688665,0,32.068028673085266,3.0377474324550597,2.98639999628067,2.9350525601062802,0.034387514223371954,-0.005586810688396281,0.0002373627253940717,1,0.012610137018980104,-0.37090301828516414,0,0.7193329038151056,0.0,0,2.9695447581408594,-0.03907315792952131,0
2025-08-06 09:30:00+00:00,2.9619998931884766,2.9649999141693115,2.953000068664551,2.9539999961853027,852,0.4051264664916439,0.2708157418247925,-0.005586810688396281,0.012610137018980104,0.7193329038151056,2.9695447581408594,2.9578707958031814,2.9757054847231155,0,38.54391467361237,3.0347234601326143,2.9838499903678892,2.932976520603164,0.034099214054961725,-0.0047758238656181295,0.0008109868227781517,1,0.012566544767964436,-0.34569212808755273,0,0.781659664254595,8.664522380239898,1,2.9681388051389077,-0.04734574207367395,0
2025-08-06 10:00:00+00:00,2.9590001106262207,2.9649999141693115,2.953000068664551,2.9619998931884766,1181,0.40553717661812405,-0.10127557969040746,-0.0047758238656181295,0.012566544767964436,0.781659664254595,2.9681388051389077,2.958247234077528,2.974114496713887,0,37.11513239345646,3.031947503047764,2.981349992752075,2.930752482456386,0.03394268396444299,-0.003991207709679352,0.0007846161559387776,1,0.01252608327906268,-0.321977835983234,0,0.7193329038151056,-7.973644194487804,0,2.966386954281194,-0.0590218642969324,0
2025-08-06 10:30:00+00:00,2.9549999237060547,2.9609999656677246,2.9489998817443848,2.9579999446868896,843,0.4060942210884991,-0.13518711627622526,-0.003991207709679352,0.01252608327906268,0.7193329038151056,2.966386954281194,2.957164797287037,2.9722940611893316,0,35.2392234403107,3.0288187793692303,2.978649985790253,2.9284811922112755,0.03368559167294531,-0.0030065971416432797,0.000984610568036072,1,0.01348850753685703,7.68336148142205,1,0.7193329038151056,0.0,0,2.967135344863933,0.025229027577089554,1
2025-08-06 11:00:00+00:00,2.9719998836517334,2.9760000705718994,2.950000047683716,2.9549999237060547,1922,0.8748325674978507,0.5752947676681552,-0.0030065971416432797,0.01348850753685703,0.7193329038151056,2.967135344863933,2.9621098260752694,2.972266044280989,0,47.40540181629396,3.024861808320751,2.9767499804496764,2.928638152578602,0.032325071428273906,-0.0015538524795365009,0.0014527446621067789,1,0.0150964722378987,11.920997906165267,1,0.781659664254595,8.664522380239898,1,2.971517298882075,0.1476829840515138,1
2025-08-06 11:30:00+00:00,3.0,3.00600004196167,2.9700000286102295,2.9730000495910645,4317,1.2000004450480142,0.9421304658283614,-0.0015538524795365009,0.0150964722378987,0.781659664254595,2.971517298882075,2.9747398840501798,2.974907373397085,0,60.55087282634288,3.022965773720916,2.976199984550476,2.9294341953800362,0.03142650992084009,0.0007362580561374642,0.002290110535673965,1,0.01701815674327096,12.729361370585632,1,0.8175195309135985,4.587657301365315,1,2.972381649112919,0.029087841123086784,1
2025-08-06 12:00:00+00:00,2.9779999256134033,3.002000093460083,2.9600000381469727,3.0,4238,1.4103444043726514,-0.7333358128865597,0.0007362580561374642,0.01701815674327096,0.8175195309135985,2.972381649112919,2.9758265645712543,2.9752019021795917,1,49.98061455743788,3.0187469956221116,2.9745999813079833,2.930452966993855,0.029682656216999004,0.0018043921544001187,0.0010681340982626546,1,0.021516854383469803,26.43469388644362,1,0.8175195309135985,0.0,0,2.983130759004146,0.36163289779543895,1
